City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Fortuna,40.5982,-124.1573,47.93,83,0,1.99,US,1650043513
Lorengau,-2.0226,147.2712,81.48,79,32,5.79,PG,1650043513
Aykhal,66.0,111.5,-6.43,100,100,3.29,RU,1650043514
West Wendover,40.7391,-114.0733,52.81,35,0,10.36,US,1650043514
Kroya,-7.6331,109.2461,78.78,86,95,2.75,ID,1650043515
Benjamín Hill,30.1667,-111.1,77.94,7,96,10.94,MX,1650043515
Bakel,14.905,-12.4568,106.16,6,44,4.56,SN,1650043516
Rosário Oeste,-14.8361,-56.4275,78.82,77,99,8.21,BR,1650043516
Ndélé,8.4109,20.6473,88.25,35,94,3.89,CF,1650043516
Kahului,20.8947,-156.47,75.85,73,20,11.5,US,1650043517
Constitución,-35.3333,-72.4167,61.38,63,55,4.61,CL,1650043517
Bitam,2.076,11.5007,72.61,95,86,3.94,GA,1650043518
Claresholm,50.0333,-113.5852,22.91,68,29,4.61,CA,1650043518
Nemuro,43.3236,145.575,33.62,92,100,13.56,JP,1650043518
Te Kauwhata,-37.4,175.15,46.76,96,35,2.06,NZ,1650043519
Labuhan,-6.8844,112.2051,79.66,81,81,4.59,ID,1650043519
Harar,9.3094,42.1258,64.29,79,98,4.59,ET,1650043520
Vao,-22.6667,167.4833,73.27,79,96,13.89,NC,1650043520
Herzberg,51.6869,13.2202,47.14,88,95,11.65,DE,1650043521
Bulawayo,-20.15,28.5833,67.73,72,94,5.99,ZW,1650043521
Muros,42.7762,-9.0603,74.68,62,56,5.86,ES,1650043521
Talcahuano,-36.7167,-73.1167,56.88,72,100,4.61,CL,1650043522
Prainha,-1.8,-53.48,84.16,73,91,5.17,BR,1650043522
Mehamn,71.0357,27.8492,36.19,99,99,19.46,NO,1650043523
Ketchikan,55.3422,-131.6461,39.67,48,0,8.05,US,1650043523
Panabá,21.2833,-88.2667,94.91,36,70,11.12,MX,1650043523
Ciudad Río Bravo,25.9833,-98.1,84.97,60,92,17.25,MX,1650043524
São José da Coroa Grande,-8.8978,-35.1478,85.5,62,52,9.69,BR,1650043524
Carnarvon,-24.8667,113.6333,77.07,65,53,10.36,AU,1650043525
Zhigansk,66.7697,123.3711,5.18,94,64,12.39,RU,1650043525
Roald,62.5833,6.1333,52.72,87,20,10.36,NO,1650043526
Richards Bay,-28.783,32.0377,71.22,88,55,23.29,ZA,1650043526
Tomatlán,19.9333,-105.25,87.75,35,100,6.8,MX,1650043526
Khasan,42.4308,130.6434,41.25,58,1,3.8,RU,1650043527
Hervey Bay,-25.2986,152.8535,70.56,63,100,13.76,AU,1650043527
Pacific Grove,36.6177,-121.9166,56.41,88,100,6.91,US,1650043407
Aruvankad,11.3667,76.7667,61.02,80,100,3.27,IN,1650043528
Sharlyk,52.9167,54.75,40.64,96,100,18.16,RU,1650043528
Ballina,-28.8667,153.5667,62.56,96,40,5.75,AU,1650043529
Galveston,29.3669,-94.9669,82.51,82,100,17.27,US,1650043529
Marabu,4.4148,114.0089,78.94,94,20,2.3,MY,1650043529
Qeshm,26.9581,56.2719,93.07,61,100,9.28,IR,1650043530
Rørvik,64.8621,11.2373,41.47,70,77,5.79,NO,1650043530
Khani,41.9563,42.9566,42.37,89,98,2.1,GE,1650043531
Carnot,4.9409,15.8665,78.57,66,72,4.5,CF,1650043531
Macusani,-14.0833,-70.4333,55.13,29,20,5.68,PE,1650043532
Kailua,21.4022,-157.7394,74.64,76,67,4.0,US,1650043532
Lhokseumawe,5.1801,97.1507,80.83,83,100,6.87,ID,1650043462
Tautira,-17.7333,-149.15,81.07,72,21,16.49,PF,1650043533
Raja,8.4596,25.678,82.18,58,100,13.87,SS,1650043518
Vardø,70.3705,31.1107,34.03,78,64,9.98,NO,1650043533
Vieste,41.8825,16.175,59.86,61,99,3.06,IT,1650043534
Erdenet,49.0333,104.0833,31.17,60,0,4.25,MN,1650043534
Fuyu,45.1833,124.8167,46.0,37,17,9.22,CN,1650043535
Santa Comba,43.0331,-8.8093,71.42,60,45,4.45,ES,1650043535
Lesnyye Polyany,55.9667,37.8667,47.55,94,100,3.87,RU,1650043535
Fartura,-23.3883,-49.51,72.55,48,2,5.88,BR,1650043536
Antofagasta,-23.65,-70.4,65.48,66,3,9.42,CL,1650043394
Port Augusta,-32.5,137.7667,66.22,41,0,3.85,AU,1650043536
Waddān,29.1614,16.139,89.38,11,0,10.22,LY,1650043537
Seminole,28.7086,-81.2081,89.42,73,40,10.36,US,1650043533
Batticaloa,7.7102,81.6924,80.91,86,22,11.25,LK,1650043537
Aksarka,66.5606,67.7975,18.07,91,99,6.87,RU,1650043538
Río Gallegos,-51.6226,-69.2181,51.85,82,75,6.91,AR,1650043538
Kyra,49.5776,111.9753,36.9,42,100,7.18,RU,1650043539
Forte dei Marmi,43.9648,10.1724,73.83,53,3,2.42,IT,1650043539
Southbridge,42.0751,-72.0334,65.44,28,4,4.0,US,1650043540
Okato,-39.2,173.8833,55.9,89,20,6.26,NZ,1650043540
Nadym,65.5333,72.5167,27.52,88,100,7.4,RU,1650043540
San Quintín,30.4833,-115.95,62.94,63,83,16.02,MX,1650043541
Mabaruma,8.2,-59.7833,86.9,54,62,8.39,GY,1650043541
Kargat,55.1956,80.2811,49.44,58,5,7.83,RU,1650043542
Lamar,33.6668,-95.5836,72.99,68,100,11.5,US,1650043542
Valréas,44.3837,4.9908,75.61,52,1,17.25,FR,1650043543
Klaksvík,62.2266,-6.589,49.12,99,100,14.16,FO,1650043543
Pisco,-13.7,-76.2167,71.65,64,0,9.22,PE,1650043543
Pimentel,-6.8367,-79.9342,73.69,64,0,16.11,PE,1650043544
General Roca,-39.0333,-67.5833,73.62,22,1,5.12,AR,1650043545
Forsytheganj,52.6333,29.7333,53.89,71,100,8.52,BY,1650043545
Petropavlovsk-Kamchatskiy,53.0452,158.6483,23.59,74,20,0.0,RU,1650043546
Domoni,-12.2569,44.5319,81.72,86,60,5.39,KM,1650043546
Gamba,-2.65,10.0,78.93,86,100,1.39,GA,1650043546
Ariogala,55.2667,23.4667,41.5,82,100,15.23,LT,1650043547
Pechora,65.1472,57.2244,25.16,88,100,11.43,RU,1650043547
Ilhabela,-23.7781,-45.3581,72.88,55,9,9.89,BR,1650043548
Ahipara,-35.1667,173.1667,55.06,85,97,4.47,NZ,1650043548
Dawei,14.0833,98.2,77.61,88,16,1.36,MM,1650043548
Rochegda,62.8,43.25,25.41,91,80,4.43,RU,1650043549
Toguchin,55.2353,84.3858,42.73,68,8,5.06,RU,1650043485
Neiafu,-18.65,-173.9833,77.68,94,75,0.0,TO,1650043549
Verkhoyansk,67.5447,133.385,-4.5,100,65,3.2,RU,1650043550
Esim,4.8699,-2.2405,82.81,75,99,9.46,GH,1650043550
Mayumba,-3.432,10.6554,79.34,84,100,4.23,GA,1650043551
Laas,46.6166,10.7002,66.69,87,93,6.24,IT,1650043551
Anantapur,14.6833,77.6,89.96,36,64,3.24,IN,1650043552
Bariloche,-41.1456,-71.3082,64.15,32,0,20.71,AR,1650043552
Barkhan,29.8977,69.5256,75.88,10,13,5.14,PK,1650043553
Sola,-13.8833,167.55,80.87,72,80,0.98,VU,1650043553
Puerto Carreño,6.189,-67.4859,91.38,55,20,4.61,CO,1650043554
Mirny,62.5353,113.9611,1.85,98,33,4.27,RU,1650043554
Sur,22.5667,59.5289,91.04,35,30,8.05,OM,1650043554
Lewisburg,35.4492,-86.7889,71.01,32,0,9.22,US,1650043555
Panórama,40.5878,23.0315,59.43,51,0,6.91,GR,1650043555
Port Moresby,-9.4431,147.1797,74.62,100,40,5.75,PG,1650043556
Banikoara,11.2985,2.4386,91.76,37,97,2.73,BJ,1650043556
Hornepayne,49.2138,-84.7705,32.05,74,100,14.05,CA,1650043557
Puerto Ayacucho,5.6639,-67.6236,80.94,75,100,4.59,VE,1650043557
Pouébo,-20.4,164.5667,72.39,89,74,3.71,NC,1650043557
Nhulunbuy,-12.2333,136.7667,79.41,89,75,9.22,AU,1650043558
La Flèche,47.6982,-0.0755,73.65,67,70,4.99,FR,1650043558
Strezhevoy,60.7333,77.5889,40.89,100,100,8.86,RU,1650043559
Caravelas,-17.7125,-39.2481,78.82,89,68,14.79,BR,1650043559
San Vicente,-26.6167,-54.1333,69.49,32,0,4.94,AR,1650043559
Castellana Grotte,40.8864,17.1655,67.05,57,87,3.31,IT,1650043560
Nouadhibou,20.931,-17.0347,67.98,68,0,20.71,MR,1650043560
Nizhniy Kuranakh,58.8353,125.4869,17.31,96,96,3.62,RU,1650043561
Lensk,60.7253,114.9278,10.6,98,78,4.29,RU,1650043561
Kologriv,58.8275,44.3178,28.31,92,84,3.89,RU,1650043562
Tondano,1.3038,124.9112,69.89,94,97,2.19,ID,1650043562
Hasaki,35.7333,140.8333,46.8,90,100,32.23,JP,1650043562
Nantucket,41.2835,-70.0995,64.54,42,0,14.97,US,1650043368
Shubarkuduk,49.1447,56.4872,51.44,51,10,7.81,KZ,1650043563
Beyneu,45.3167,55.2,61.63,28,79,8.08,KZ,1650043564
Caucayá,-0.1934,-74.7819,83.66,69,90,2.46,CO,1650043564
Les Cayes,18.2,-73.75,82.56,65,19,11.5,HT,1650043565
Hong Kong,22.2855,114.1577,74.32,78,54,15.99,HK,1650043332
Aswān,24.0934,32.907,87.4,5,0,11.45,EG,1650043566
Buala,-8.145,159.5921,76.78,87,100,2.75,SB,1650043567
Goderich,43.7501,-81.7165,49.91,49,87,20.71,CA,1650043567
Carballo,43.213,-8.691,65.55,70,37,4.68,ES,1650043568
Narsaq,60.9167,-46.05,32.22,59,84,4.5,GL,1650043568
São Gabriel da Cachoeira,-0.1303,-67.0892,73.22,99,100,2.13,BR,1650043568
Aksay,47.26,39.87,56.25,75,33,8.01,RU,1650043569
Emerald,-23.5333,148.1667,62.35,66,0,6.08,AU,1650043350
Saint Simons,31.1352,-81.3901,73.45,54,0,24.16,US,1650043569
Almaznyy,48.0448,40.045,50.49,66,48,6.4,RU,1650043570
Warmbad,-28.45,18.7333,68.22,20,38,5.68,NA,1650043570
Udimskiy,61.1417,45.9144,27.43,83,84,6.6,RU,1650043571
High Level,58.5169,-117.136,23.11,58,75,2.3,CA,1650043571
Ukhta,63.5671,53.6835,27.64,80,100,10.29,RU,1650043572
Bend,44.0582,-121.3153,37.15,51,0,5.01,US,1650043572
Nkhotakota,-12.9274,34.2961,75.38,80,52,1.28,MW,1650043572
Parabel',58.6978,81.4825,38.59,100,100,5.86,RU,1650043573
Zeya,53.75,127.2667,30.22,91,100,4.05,RU,1650043573
Vanderhoof,54.0166,-124.0198,28.85,45,100,3.47,CA,1650043574
Hofn,64.2539,-15.2082,45.43,95,75,3.4,IS,1650043574
Tabou,4.423,-7.3528,83.89,70,96,9.53,CI,1650043574
Arivonimamo,-19.0167,47.1833,61.45,92,7,6.44,MG,1650043575
Ixtapa,20.7,-105.2,76.23,69,75,8.05,MX,1650043575
Nome,64.5011,-165.4064,36.16,69,100,26.46,US,1650043576
Sanmenxia,34.7747,111.1814,49.57,61,100,1.21,CN,1650043576
Ust'-Barguzin,53.45,108.9833,28.06,94,98,2.24,RU,1650043577
Aleksandrov Gay,50.147,48.5704,48.04,82,98,9.08,RU,1650043343
Garmsār,35.2182,52.3409,71.76,36,88,3.53,IR,1650043577
Nuuk,64.1835,-51.7216,21.81,63,40,31.07,GL,1650043578
Teacapan,22.55,-105.75,80.44,51,90,5.7,MX,1650043578
Novoil'insk,51.6829,108.7143,34.03,64,100,4.85,RU,1650043579
Maniitsoq,65.4167,-52.9,22.24,57,91,7.96,GL,1650043579
Gorontalo,0.5412,123.0595,75.38,96,83,3.38,ID,1650043579
Luocheng,29.3848,104.0286,49.42,93,100,6.53,CN,1650043580
Ţahţā,26.7693,31.5021,83.62,8,0,10.76,EG,1650043580
Acurenam,1.0322,10.6488,70.0,97,100,3.91,GQ,1650043581
Terrace Bay,48.7834,-87.1,26.58,76,100,17.09,CA,1650043581
Turan,16.0678,108.2208,80.58,89,40,5.75,VN,1650043581
Port Hawkesbury,45.6169,-61.3485,42.82,92,100,12.66,CA,1650043582
Tsimmerbude,54.675,20.1347,41.05,86,100,17.69,RU,1650043582
Luquillo,18.3725,-65.7166,84.79,74,20,10.36,PR,1650043583
Iquitos,-3.7481,-73.2472,80.64,83,75,3.44,PE,1650043583
Mossamedes,-15.1961,12.1522,73.22,73,80,11.3,AO,1650043584
Bilibino,68.0546,166.4372,4.5,94,36,5.06,RU,1650043584
Natal,-5.795,-35.2094,89.82,62,20,11.5,BR,1650043342
Calama,-22.4667,-68.9333,70.29,12,0,19.57,CL,1650043585
Borger,52.9233,6.7931,49.82,75,32,9.64,NL,1650043585
Avanigadda,16.0215,80.9181,82.38,86,40,7.83,IN,1650043585
Saint-Joseph,-21.3667,55.6167,77.38,82,45,15.08,RE,1650043586
Superior,46.7208,-92.1041,27.95,60,100,21.85,US,1650043586
